date,region,non_icu_beds_total,non_icu_beds_occupied,non_icu_beds_available,non_icu_beds_non_covid,non_icu_beds_covid,icu_beds_total,icu_beds_occupied,icu_beds_available,icu_beds_non_covid,icu_beds_covid,metro,icu_covid_week_avg,icu_non_covid_week_avg,non_icu_non_covid_week_avg,non_icu_covid_week_avg,report_date
2021-04-29,Northeast,962,524,438,498,26,114,89,25,77,12,Greater MN,14,73,464,28,2022-09-15
2021-04-30,Northeast,957,496,461,464,32,114,85,29,75,10,Greater MN,13,74,461,27,2022-09-15
2021-05-01,Northeast,948,459,489,434,25,114,81,33,67,14,Greater MN,13,73,458,27,2022-09-15
2021-05-02,Northeast,955,480,475,450,30,114,82,32,69,13,Greater MN,13,73,462,27,2022-09-15
2021-05-03,Northeast,954,493,461,463,30,114,82,32,67,15,Greater MN,13,72,465,27,2022-09-15
2021-05-04,Northeast,957,548,409,518,30,114,85,29,72,13,Greater MN,13,72,472,28,2022-09-15
2021-05-05,Northeast,969,558,411,532,26,114,82,32,69,13,Greater MN,13,71,480,28,2022-09-15
2021-05-06,Northeast,968,545,423,515,30,114,89,25,78,11,Greater MN,13,71,482,29,2022-09-15
2021-05-07,Northeast,960,527,433,502,25,114,88,26,79,9,Greater MN,13,72,488,28,2022-09-15
2021-05-08,Northeast,953,508,445,478,30,114,84,30,73,11,Greater MN,12,72,494,29,2022-09-15
2021-05-09,Northeast,953,507,446,473,34,114,78,36,66,12,Greater MN,12,72,497,29,2022-09-15
2021-05-10,Northeast,952,524,428,494,30,114,69,45,56,13,Greater MN,12,70,502,29,2022-09-15
2021-05-11,Northeast,957,522,435,489,33,114,90,24,77,13,Greater MN,12,71,498,30,2022-09-15
2021-05-12,Northeast,961,530,431,503,27,114,86,28,72,14,Greater MN,12,72,493,30,2022-09-15
2021-05-13,Northeast,955,547,408,515,32,114,81,33,68,13,Greater MN,12,70,493,30,2022-09-15
2021-05-14,Northeast,959,542,417,511,31,114,85,29,70,15,Greater MN,13,69,495,31,2022-09-15
2021-05-15,Northeast,954,519,435,486,33,114,75,39,63,12,Greater MN,13,67,496,31,2022-09-15
2021-05-16,Northeast,953,516,437,489,27,114,77,37,68,9,Greater MN,13,68,498,30,2022-09-15
2021-05-17,Northeast,959,527,432,492,35,114,91,23,80,11,Greater MN,12,71,498,31,2022-09-15
2021-05-18,Northeast,969,571,398,537,34,114,84,30,73,11,Greater MN,12,71,505,31,2022-09-15
2021-05-19,Northeast,967,558,409,525,33,114,88,26,79,9,Greater MN,11,72,508,32,2022-09-15
2021-05-20,Northeast,964,547,417,523,24,114,90,24,80,10,Greater MN,11,73,509,31,2022-09-15
2021-05-21,Northeast,977,564,413,535,29,114,79,35,69,10,Greater MN,10,73,512,31,2022-09-15
2021-05-22,Northeast,971,500,471,473,27,114,81,33,69,12,Greater MN,10,74,511,30,2022-09-15
2021-05-23,Northeast,972,507,465,478,29,114,82,32,71,11,Greater MN,11,74,509,30,2022-09-15
2021-05-24,Northeast,972,499,473,474,25,114,85,29,73,12,Greater MN,11,73,506,29,2022-09-15
2021-05-25,Northeast,978,526,452,496,30,114,89,25,79,10,Greater MN,11,74,501,28,2022-09-15
2021-05-26,Northeast,973,568,405,540,28,114,90,24,80,10,Greater MN,11,74,503,27,2022-09-15
2021-05-27,Northeast,964,553,411,529,24,114,84,30,73,11,Greater MN,11,73,504,27,2022-09-15
2021-05-28,Northeast,968,537,431,516,21,114,84,30,75,9,Greater MN,11,74,501,26,2022-09-15
2021-05-29,Northeast,965,468,497,449,19,114,82,32,71,11,Greater MN,11,75,497,25,2022-09-15
2021-05-30,Northeast,961,454,507,434,20,114,79,35,68,11,Greater MN,11,74,491,24,2022-09-15
2021-05-31,Northeast,961,481,480,461,20,114,83,31,69,14,Greater MN,11,74,489,23,2022-09-15
2021-06-01,Northeast,963,527,436,507,20,114,85,29,71,14,Greater MN,11,72,491,22,2022-09-15
2021-06-02,Northeast,963,527,436,502,25,114,95,19,80,15,Greater MN,12,72,485,21,2022-09-15
2021-06-03,Northeast,965,530,435,505,25,114,88,26,74,14,Greater MN,13,73,482,21,2022-09-15
2021-06-04,Northeast,965,530,435,505,25,114,88,26,77,11,Greater MN,13,73,480,22,2022-09-15
2021-06-05,Northeast,964,502,462,479,23,114,87,27,78,9,Greater MN,13,74,485,23,2022-09-15
2021-06-06,Northeast,966,489,477,469,20,114,84,30,72,12,Greater MN,13,74,490,23,2022-09-15
2021-06-07,Northeast,964,510,454,488,22,114,82,32,73,9,Greater MN,12,75,494,23,2022-09-15
2021-06-08,Northeast,959,545,414,527,18,113,82,31,72,10,Greater MN,11,75,496,23,2022-09-15
2021-06-09,Northeast,960,558,402,538,20,113,89,24,79,10,Greater MN,11,75,502,22,2022-09-15
2021-06-10,Northeast,957,572,385,553,19,113,83,30,76,7,Greater MN,10,75,508,21,2022-09-15
2021-06-11,Northeast,960,544,416,531,13,113,82,31,75,7,Greater MN,9,75,512,19,2022-09-15
2021-06-12,Northeast,961,504,457,493,11,114,88,26,81,7,Greater MN,9,75,514,18,2022-09-15
2021-06-13,Northeast,958,494,464,483,11,114,81,33,73,8,Greater MN,8,76,516,16,2022-09-15
2021-06-14,Northeast,957,495,462,482,13,114,93,21,84,9,Greater MN,8,77,515,15,2022-09-15
2021-06-15,Northeast,958,507,451,493,14,114,74,40,65,9,Greater MN,8,76,510,14,2022-09-15
2021-06-16,Northeast,962,524,438,511,13,114,73,41,64,9,Greater MN,8,74,507,13,2022-09-15
2021-06-17,Northeast,959,556,403,546,10,114,73,41,65,8,Greater MN,8,72,506,12,2022-09-15
2021-06-18,Northeast,957,548,409,536,12,114,82,32,74,8,Greater MN,8,72,506,12,2022-09-15
2021-06-19,Northeast,956,505,451,491,14,114,77,37,68,9,Greater MN,9,70,506,12,2022-09-15
2021-06-20,Northeast,955,484,471,472,12,114,69,45,63,6,Greater MN,8,69,504,13,2022-09-15
2021-06-21,Northeast,963,513,450,501,12,114,80,34,73,7,Greater MN,8,67,507,12,2022-09-15
2021-06-22,Northeast,964,524,440,515,9,114,82,32,76,6,Greater MN,8,69,510,12,2022-09-15
2021-06-23,Northeast,958,553,405,546,7,114,74,40,68,6,Greater MN,7,70,515,11,2022-09-15
2021-06-24,Northeast,953,541,412,534,7,114,70,44,65,5,Greater MN,7,70,514,10,2022-09-15
2021-06-25,Northeast,958,554,404,548,6,114,72,42,68,4,Greater MN,6,69,515,10,2022-09-15
2021-06-26,Northeast,960,548,412,543,5,114,76,38,72,4,Greater MN,5,69,523,8,2022-09-15
2021-06-27,Northeast,959,533,426,526,7,114,76,38,73,3,Greater MN,5,71,530,8,2022-09-15
2021-06-28,Northeast,960,529,431,523,6,114,80,34,77,3,Greater MN,4,71,534,7,2022-09-15
2021-06-29,Northeast,965,566,399,558,8,114,74,40,72,2,Greater MN,4,71,540,7,2022-09-15
2021-06-30,Northeast,961,574,387,567,7,114,79,35,77,2,Greater MN,3,72,543,7,2022-09-15
2021-07-01,Northeast,964,557,407,548,9,114,85,29,84,1,Greater MN,3,75,545,7,2022-09-15
2021-07-02,Northeast,976,541,435,534,7,114,84,30,82,2,Greater MN,2,77,543,7,2022-09-15
2021-07-03,Northeast,971,516,455,508,8,114,82,32,81,1,Greater MN,2,78,538,7,2022-09-15
2021-07-04,Northeast,974,496,478,489,7,114,79,35,78,1,Greater MN,2,79,532,7,2022-09-15
2021-07-05,Northeast,973,506,467,499,7,114,78,36,77,1,Greater MN,1,79,529,8,2022-09-15
2021-07-06,Northeast,971,520,451,516,4,114,74,40,73,1,Greater MN,1,79,523,7,2022-09-15
2021-07-07,Northeast,971,537,434,534,3,114,81,33,80,1,Greater MN,1,79,518,6,2022-09-15
2021-07-08,Northeast,969,552,417,547,5,114,78,36,78,0,Greater MN,1,78,518,6,2022-09-15
2021-07-09,Northeast,976,548,428,544,4,114,82,32,82,0,Greater MN,1,78,520,5,2022-09-15
2021-07-10,Northeast,976,501,475,496,5,114,85,29,85,0,Greater MN,1,79,518,5,2022-09-15
2021-07-11,Northeast,963,499,464,494,5,114,77,37,77,0,Greater MN,0,79,519,5,2022-09-15
2021-07-12,Northeast,963,528,435,525,3,116,75,41,75,0,Greater MN,0,79,522,4,2022-09-15
2021-07-13,Northeast,964,537,427,533,4,118,78,40,78,0,Greater MN,0,79,525,4,2022-09-15
2021-07-14,Northeast,961,534,427,531,3,119,77,42,77,0,Greater MN,0,79,524,4,2022-09-15
2021-07-15,Northeast,965,531,434,528,3,118,73,45,73,0,Greater MN,0,78,522,4,2022-09-15
2021-07-16,Northeast,954,531,423,526,5,119,69,50,69,0,Greater MN,0,76,519,4,2022-09-15
2021-07-17,Northeast,960,526,434,519,7,120,75,45,75,0,Greater MN,0,75,522,4,2022-09-15
2021-07-18,Northeast,961,500,461,495,5,118,74,44,74,0,Greater MN,0,74,522,4,2022-09-15
2021-07-19,Northeast,959,513,446,508,5,120,72,48,71,1,Greater MN,0,74,520,5,2022-09-15
2021-07-20,Northeast,969,522,447,514,8,117,81,36,81,0,Greater MN,0,74,517,5,2022-09-15
2021-07-21,Northeast,995,553,442,546,7,119,82,37,81,1,Greater MN,0,75,519,6,2022-09-15
2021-07-22,Northeast,995,543,452,540,3,119,87,32,87,0,Greater MN,0,77,521,6,2022-09-15
2021-07-23,Northeast,1000,545,455,543,2,119,81,38,81,0,Greater MN,0,79,524,5,2022-09-15
2021-07-24,Northeast,943,503,440,500,3,120,84,36,83,1,Greater MN,0,80,521,5,2022-09-15
2021-07-25,Northeast,943,498,445,496,2,119,80,39,79,1,Greater MN,1,80,521,4,2022-09-15
2021-07-26,Northeast,948,492,456,490,2,118,75,43,74,1,Greater MN,1,81,518,4,2022-09-15
2021-07-27,Northeast,952,520,432,518,2,117,81,36,81,0,Greater MN,1,81,519,3,2022-09-15
2021-07-28,Northeast,956,526,430,521,5,119,92,27,91,1,Greater MN,1,82,515,3,2022-09-15
2021-07-29,Northeast,955,533,422,527,6,117,80,37,79,1,Greater MN,1,81,514,3,2022-09-15
2021-07-30,Northeast,955,513,442,508,5,120,82,38,81,1,Greater MN,1,81,509,4,2022-09-15
2021-07-31,Northeast,935,512,423,503,9,119,82,37,81,1,Greater MN,1,81,509,4,2022-09-15
2021-08-01,Northeast,947,500,447,492,8,118,84,34,82,2,Greater MN,1,81,508,5,2022-09-15
2021-08-02,Northeast,948,516,432,507,9,118,82,36,80,2,Greater MN,1,82,511,6,2022-09-15
2021-08-03,Northeast,956,512,444,502,10,119,78,41,76,2,Greater MN,1,81,509,7,2022-09-15
2021-08-04,Northeast,953,554,399,542,12,120,76,44,75,1,Greater MN,1,79,512,8,2022-09-15
2021-08-05,Northeast,958,557,401,547,10,119,87,32,84,3,Greater MN,2,80,514,9,2022-09-15
2021-08-06,Northeast,948,559,389,551,8,120,77,43,73,4,Greater MN,2,79,521,9,2022-09-15
2021-08-07,Northeast,950,534,416,522,12,120,70,50,66,4,Greater MN,3,77,523,10,2022-09-15
2021-08-08,Northeast,950,513,437,499,14,119,70,49,67,3,Greater MN,3,74,524,11,2022-09-15
2021-08-09,Northeast,949,528,421,509,19,120,74,46,70,4,Greater MN,3,73,525,12,2022-09-15
2021-08-10,Northeast,949,537,412,518,19,120,75,45,71,4,Greater MN,3,72,527,13,2022-09-15
2021-08-11,Northeast,952,561,391,544,17,120,79,41,72,7,Greater MN,4,72,527,14,2022-09-15
2021-08-12,Northeast,954,556,398,542,14,119,72,47,66,6,Greater MN,5,69,526,15,2022-09-15
2021-08-13,Northeast,957,564,393,548,16,120,70,50,63,7,Greater MN,5,68,526,16,2022-09-15
2021-08-14,Northeast,954,510,444,495,15,119,73,46,67,6,Greater MN,5,68,522,16,2022-09-15
2021-08-15,Northeast,954,488,466,474,14,118,76,42,69,7,Greater MN,6,68,519,16,2022-09-15
2021-08-16,Northeast,946,499,447,486,13,118,81,37,71,10,Greater MN,7,68,515,15,2022-09-15
2021-08-17,Northeast,934,500,434,487,13,119,80,39,73,7,Greater MN,7,69,511,15,2022-09-15
2021-08-18,Northeast,946,545,401,526,19,120,81,39,75,6,Greater MN,7,69,508,15,2022-09-15
2021-08-19,Northeast,957,536,421,517,19,119,81,38,75,6,Greater MN,7,70,505,16,2022-09-15
2021-08-20,Northeast,951,538,413,519,19,120,78,42,68,10,Greater MN,7,71,501,16,2022-09-15
2021-08-21,Northeast,951,505,446,488,17,119,86,33,71,15,Greater MN,9,72,500,16,2022-09-15
2021-08-22,Northeast,953,496,457,480,16,120,80,40,66,14,Greater MN,10,71,500,17,2022-09-15
2021-08-23,Northeast,953,497,456,482,15,119,79,40,66,13,Greater MN,10,71,500,17,2022-09-15
2021-08-24,Northeast,944,528,416,514,14,119,81,38,68,13,Greater MN,11,70,504,17,2022-09-15
2021-08-25,Northeast,948,542,406,530,12,119,88,31,75,13,Greater MN,12,70,504,16,2022-09-15
2021-08-26,Northeast,951,525,426,510,15,120,91,29,77,14,Greater MN,13,70,503,15,2022-09-15
2021-08-27,Northeast,948,525,423,505,20,120,90,30,76,14,Greater MN,14,71,501,16,2022-09-15
2021-08-28,Northeast,940,471,469,454,17,119,85,34,70,15,Greater MN,14,71,496,16,2022-09-15
2021-08-29,Northeast,942,481,461,457,24,118,74,44,63,11,Greater MN,13,71,493,17,2022-09-15
2021-08-30,Northeast,943,498,445,472,26,119,80,39,67,13,Greater MN,13,71,492,18,2022-09-15
2021-08-31,Northeast,944,518,426,489,29,120,78,42,68,10,Greater MN,13,71,488,20,2022-09-15
2021-09-01,Northeast,956,554,402,523,31,118,86,32,76,10,Greater MN,12,71,487,23,2022-09-15
2021-09-02,Northeast,951,548,403,521,27,120,78,42,68,10,Greater MN,12,70,489,25,2022-09-15
2021-09-03,Northeast,955,519,436,492,27,119,75,44,65,10,Greater MN,11,68,487,26,2022-09-15
2021-09-04,Northeast,956,501,455,483,18,117,76,41,64,12,Greater MN,11,67,491,26,2022-09-15
2021-09-05,Northeast,949,481,468,463,18,117,77,40,65,12,Greater MN,11,68,492,25,2022-09-15
2021-09-06,Northeast,954,502,452,476,26,119,81,38,70,11,Greater MN,11,68,492,25,2022-09-15
2021-09-07,Northeast,952,519,433,491,28,115,76,39,63,13,Greater MN,11,67,493,25,2022-09-15
2021-09-08,Northeast,948,540,408,518,22,119,79,40,69,10,Greater MN,11,66,492,24,2022-09-15
2021-09-09,Northeast,948,544,404,522,22,120,81,39,70,11,Greater MN,11,67,492,23,2022-09-15
2021-09-10,Northeast,952,537,415,512,25,119,83,36,72,11,Greater MN,11,68,495,23,2022-09-15
2021-09-11,Northeast,959,522,437,502,20,119,78,41,67,11,Greater MN,11,68,498,23,2022-09-15
2021-09-12,Northeast,959,520,439,487,33,120,78,42,67,11,Greater MN,11,68,501,25,2022-09-15
2021-09-13,Northeast,958,532,426,494,38,119,79,40,67,12,Greater MN,11,68,504,27,2022-09-15
2021-09-14,Northeast,960,558,402,522,36,120,74,46,63,11,Greater MN,11,68,508,28,2022-09-15
2021-09-15,Northeast,959,559,400,523,36,120,74,46,62,12,Greater MN,11,67,509,30,2022-09-15
2021-09-16,Northeast,953,540,413,504,36,120,73,47,60,13,Greater MN,12,65,506,32,2022-09-15
2021-09-17,Northeast,957,539,418,504,35,119,76,43,63,13,Greater MN,12,64,505,33,2022-09-15
2021-09-18,Northeast,965,497,468,466,31,112,79,33,65,14,Greater MN,12,64,500,35,2022-09-15
2021-09-19,Northeast,960,490,470,456,34,112,74,38,61,13,Greater MN,13,63,496,35,2022-09-15
2021-09-20,Northeast,946,490,456,457,33,114,76,38,62,14,Greater MN,13,62,490,34,2022-09-15
2021-09-21,Northeast,950,496,454,470,26,114,79,35,64,15,Greater MN,13,62,483,33,2022-09-15
2021-09-22,Northeast,935,536,399,503,33,112,78,34,65,13,Greater MN,14,63,480,33,2022-09-15
2021-09-23,Northeast,956,545,411,510,35,114,81,33,68,13,Greater MN,14,64,481,32,2022-09-15
2021-09-24,Northeast,946,556,390,515,41,114,75,39,59,16,Greater MN,14,63,482,33,2022-09-15
2021-09-25,Northeast,925,538,387,503,35,114,71,43,56,15,Greater MN,14,62,488,34,2022-09-15
2021-09-26,Northeast,936,534,402,486,48,114,77,37,63,14,Greater MN,14,62,492,36,2022-09-15
2021-09-27,Northeast,948,533,415,479,54,112,78,34,68,10,Greater MN,14,63,495,39,2022-09-15
2021-09-28,Northeast,934,533,401,476,57,114,95,19,81,14,Greater MN,14,66,496,43,2022-09-15
2021-09-29,Northeast,941,557,384,505,52,112,86,26,69,17,Greater MN,14,66,496,46,2022-09-15
2021-09-30,Northeast,927,543,384,492,51,112,80,32,64,16,Greater MN,15,66,494,48,2022-09-15
2021-10-01,Northeast,939,530,409,472,58,107,81,26,62,19,Greater MN,15,66,488,51,2022-09-15
2021-10-02,Northeast,937,509,428,439,70,109,72,37,51,21,Greater MN,16,65,478,56,2022-09-15
2021-10-03,Northeast,933,499,434,425,74,110,72,38,53,19,Greater MN,17,64,470,59,2022-09-15
2021-10-04,Northeast,934,508,426,431,77,108,70,38,50,20,Greater MN,18,61,463,63,2022-09-15
2021-10-05,Northeast,945,558,387,485,73,112,82,30,60,22,Greater MN,19,58,464,65,2022-09-15
2021-10-06,Northeast,957,575,382,501,74,112,82,30,59,23,Greater MN,20,57,464,68,2022-09-15
2021-10-07,Northeast,957,546,411,482,64,112,79,33,54,25,Greater MN,21,56,462,70,2022-09-15
2021-10-08,Northeast,962,544,418,470,74,112,74,38,53,21,Greater MN,22,54,462,72,2022-09-15
2021-10-09,Northeast,958,522,436,449,73,114,73,41,50,23,Greater MN,22,54,463,73,2022-09-15
2021-10-10,Northeast,952,528,424,446,82,114,73,41,51,22,Greater MN,22,54,466,74,2022-09-15
2021-10-11,Northeast,953,533,420,449,84,113,74,39,49,25,Greater MN,23,54,469,75,2022-09-15
2021-10-12,Northeast,968,540,428,456,84,113,80,33,50,30,Greater MN,24,52,465,76,2022-09-15
2021-10-13,Northeast,952,561,391,476,85,112,76,36,51,25,Greater MN,24,51,461,78,2022-09-15
2021-10-14,Northeast,962,566,396,483,83,112,75,37,55,20,Greater MN,24,51,461,81,2022-09-15
2021-10-15,Northeast,969,549,420,465,84,112,74,38,59,15,Greater MN,23,52,461,82,2022-09-15
2021-10-16,Northeast,932,534,398,462,72,107,75,32,56,19,Greater MN,22,53,462,82,2022-09-15
2021-10-17,Northeast,943,534,409,460,74,109,78,31,57,21,Greater MN,22,54,464,81,2022-09-15
2021-10-18,Northeast,924,518,406,447,71,114,67,47,50,17,Greater MN,21,54,464,79,2022-09-15
2021-10-19,Northeast,914,535,379,464,71,114,63,51,46,17,Greater MN,19,53,465,77,2022-09-15
2021-10-20,Northeast,929,553,376,482,71,114,73,41,54,19,Greater MN,18,54,466,75,2022-09-15
2021-10-21,Northeast,945,553,392,478,75,114,69,45,50,19,Greater MN,18,53,465,74,2022-09-15
2021-10-22,Northeast,951,556,395,481,75,114,66,48,45,21,Greater MN,19,51,468,73,2022-09-15
2021-10-23,Northeast,947,525,422,451,74,114,68,46,46,22,Greater MN,19,50,466,73,2022-09-15
2021-10-24,Northeast,944,542,402,468,74,114,67,47,45,22,Greater MN,20,48,467,73,2022-09-15
2021-10-25,Northeast,948,547,401,475,72,111,66,45,43,23,Greater MN,20,47,471,73,2022-09-15
2021-10-26,Northeast,948,542,406,482,60,111,74,37,51,23,Greater MN,21,48,474,72,2022-09-15
2021-10-27,Northeast,940,561,379,505,56,114,78,36,57,21,Greater MN,22,48,477,69,2022-09-15
2021-10-28,Northeast,956,577,379,521,56,110,71,39,54,17,Greater MN,21,49,483,67,2022-09-15
2021-10-29,Northeast,943,574,369,520,54,118,72,46,53,19,Greater MN,21,50,489,64,2022-09-15
2021-10-30,Northeast,942,536,406,472,64,110,75,35,59,16,Greater MN,20,52,492,62,2022-09-15
2021-10-31,Northeast,939,533,406,478,55,116,73,43,54,19,Greater MN,20,53,493,60,2022-09-15
2021-11-01,Northeast,945,525,420,463,62,119,81,38,60,21,Greater MN,19,55,492,58,2022-09-15
2021-11-02,Northeast,944,564,380,502,62,110,87,23,66,21,Greater MN,19,58,494,58,2022-09-15
2021-11-03,Northeast,949,568,381,507,61,111,77,34,56,21,Greater MN,19,57,495,59,2022-09-15
2021-11-04,Northeast,945,544,401,480,64,114,89,25,66,23,Greater MN,20,59,489,60,2022-09-15
2021-11-05,Northeast,946,550,396,480,70,110,76,34,56,20,Greater MN,20,60,483,63,2022-09-15
2021-11-06,Northeast,939,515,424,450,65,118,85,33,63,22,Greater MN,21,60,480,63,2022-09-15
2021-11-07,Northeast,938,514,424,441,73,118,88,30,66,22,Greater MN,21,62,475,65,2022-09-15
2021-11-08,Northeast,931,514,417,433,81,118,80,38,58,22,Greater MN,22,62,470,68,2022-09-15
2021-11-09,Northeast,950,552,398,472,80,118,81,37,56,25,Greater MN,22,60,466,71,2022-09-15
2021-11-10,Northeast,950,559,391,480,79,114,88,26,57,31,Greater MN,24,60,462,73,2022-09-15
2021-11-11,Northeast,949,546,403,465,81,122,100,22,61,39,Greater MN,26,60,460,76,2022-09-15
2021-11-12,Northeast,949,548,401,462,86,121,98,23,58,40,Greater MN,29,60,458,78,2022-09-15
2021-11-13,Northeast,948,521,427,434,87,121,97,24,61,36,Greater MN,31,60,455,81,2022-09-15
2021-11-14,Northeast,939,533,406,450,83,118,96,22,62,34,Greater MN,32,59,457,82,2022-09-15
2021-11-15,Northeast,943,524,419,439,85,128,101,27,70,31,Greater MN,34,61,457,83,2022-09-15
2021-11-16,Northeast,962,542,420,453,89,126,102,24,71,31,Greater MN,35,63,455,84,2022-09-15
2021-11-17,Northeast,969,569,400,476,93,127,99,28,68,31,Greater MN,35,64,454,86,2022-09-15
2021-11-18,Northeast,966,550,416,459,91,129,99,30,69,30,Greater MN,33,66,453,88,2022-09-15
2021-11-19,Northeast,973,563,410,470,93,130,99,31,73,26,Greater MN,31,68,454,89,2022-09-15
2021-11-20,Northeast,962,539,423,444,95,130,101,29,77,24,Greater MN,30,70,456,90,2022-09-15
2021-11-21,Northeast,946,546,400,446,100,115,93,22,70,23,Greater MN,28,71,455,92,2022-09-15
2021-11-22,Northeast,954,537,417,437,100,114,95,19,70,25,Greater MN,27,71,455,94,2022-09-15
2021-11-23,Northeast,940,531,409,443,88,124,97,27,69,28,Greater MN,27,71,454,94,2022-09-15
2021-11-24,Northeast,940,525,415,421,104,121,100,21,67,33,Greater MN,27,71,446,96,2022-09-15
2021-11-25,Northeast,943,511,432,411,100,122,99,23,71,28,Greater MN,27,71,439,97,2022-09-15
2021-11-26,Northeast,915,499,416,403,96,122,95,27,69,26,Greater MN,27,70,429,98,2022-09-15
2021-11-27,Northeast,911,504,407,412,92,119,85,34,60,25,Greater MN,27,68,425,97,2022-09-15
2021-11-28,Northeast,907,517,390,414,103,121,89,32,60,29,Greater MN,28,67,420,98,2022-09-15
2021-11-29,Northeast,917,514,403,422,92,120,87,33,60,27,Greater MN,28,65,418,96,2022-09-15
2021-11-30,Northeast,929,551,378,453,98,123,88,35,63,25,Greater MN,28,64,419,98,2022-09-15
2021-12-01,Northeast,931,566,365,466,100,124,95,29,72,23,Greater MN,26,65,426,97,2022-09-15
2021-12-02,Northeast,931,554,377,454,100,124,94,30,72,22,Greater MN,25,65,432,97,2022-09-15
2021-12-03,Northeast,930,526,404,441,85,124,96,28,67,29,Greater MN,26,65,437,96,2022-09-15
2021-12-04,Northeast,941,500,441,409,91,123,99,24,70,29,Greater MN,26,66,437,96,2022-09-15
2021-12-05,Northeast,941,493,448,402,91,122,98,24,64,34,Greater MN,27,67,435,94,2022-09-15
2021-12-06,Northeast,940,484,456,396,88,124,96,28,59,37,Greater MN,28,67,432,93,2022-09-15
2021-12-07,Northeast,910,535,375,437,98,115,82,33,56,26,Greater MN,29,66,429,93,2022-09-15
2021-12-08,Northeast,941,560,381,461,99,115,88,27,63,25,Greater MN,29,64,429,93,2022-09-15
2021-12-09,Northeast,940,572,368,467,105,113,88,25,64,24,Greater MN,29,63,430,94,2022-09-15
2021-12-10,Northeast,927,559,368,462,97,114,87,27,62,25,Greater MN,29,63,433,96,2022-09-15
2021-12-11,Northeast,934,540,394,442,98,114,90,24,64,26,Greater MN,28,62,438,97,2022-09-15
2021-12-12,Northeast,933,529,404,440,89,114,95,19,67,28,Greater MN,27,62,444,96,2022-09-15
2021-12-13,Northeast,942,547,395,460,87,104,86,18,63,23,Greater MN,25,63,453,96,2022-09-15
2021-12-14,Northeast,945,557,388,476,81,115,93,22,69,24,Greater MN,25,65,458,94,2022-09-15
2021-12-15,Northeast,943,567,376,479,88,115,94,21,67,27,Greater MN,25,65,461,92,2022-09-15
2021-12-16,Northeast,952,562,390,478,84,115,92,23,66,26,Greater MN,26,65,462,89,2022-09-15
2021-12-17,Northeast,941,553,388,479,74,108,88,20,61,27,Greater MN,26,65,465,86,2022-09-15
2021-12-18,Northeast,921,521,400,434,87,121,92,29,63,29,Greater MN,26,65,464,84,2022-09-15
2021-12-19,Northeast,920,499,421,406,93,121,87,34,62,25,Greater MN,26,64,459,85,2022-09-15
2021-12-20,Northeast,922,522,400,424,98,108,81,27,56,25,Greater MN,26,63,454,86,2022-09-15
2021-12-21,Northeast,912,519,393,424,95,106,77,29,56,21,Greater MN,26,62,446,88,2022-09-15
2021-12-22,Northeast,848,527,321,438,89,110,83,27,60,23,Greater MN,25,61,440,89,2022-09-15
2021-12-23,Northeast,775,518,257,429,89,110,82,28,59,23,Greater MN,25,60,433,89,2022-09-15
2021-12-24,Northeast,769,483,286,399,84,107,78,29,52,26,Greater MN,25,58,422,91,2022-09-15
2021-12-25,Northeast,806,449,357,373,76,109,79,30,54,25,Greater MN,24,57,413,89,2022-09-15
2021-12-26,Northeast,793,476,317,396,80,108,79,29,52,27,Greater MN,24,56,412,87,2022-09-15
